filmtv_id,title,year,genre,duration,country,director,actors,avg_vote,votes,description,notes
65303,Hats Off to Christmas!,2013,Drama,100,United States,Terry Ingram,"Haylie Duff, Antonio Cupo, Jay Brazeau, Sean Michael Kyer, Melanie Papalia, Kendra Anderson",8.6,10,,
65309,Das grüne Wunder - Unser Wald,2012,Documentary,93,Germany,Jan Haft,Benno Fürmann,6.7,9,,
65311,A Heartland Christmas,2010.0,Romantic,90,Canada,Dean Bennett,"Amber Marshall, Michelle Morgan, Graham Wardle, Chris Potter, Shaun Johnston, Nicholas Campbell, Helene Joy, Jessica Amlee, Kerry James, Cindy Busby",4.0,3,"Lou is trying to forget that her new husband Peter will not spend Christmas with her because of his father's health and for this reason he is obsessed with wanting at all costs that everything is perfect for the party. His plans, however, are altered when he receives an anonymous phone call about a group of horses trapped in the Rocky Mountains. Reluctantly, Lou leaves to check the situation.",Christmas special episode of the TV series
65313,Lizzie Borden Took An Ax,2014,Drama,91,United States,Nick Gomez,"Christina Ricci, Clea DuVall, Billy Campbell, Stephen McHattie, Sara Botsford, Jennifer Kydd, John Maclaren, Andria Wilson, Brett Donahue, Kirstin Howell, Ciarán MacGillivray",6.3,7,,
65315,The Wrong Woman,2013,Thriller,100,United States,Richard Gabai,"Danica McKellar, Jonathan Bennett, Jaleel White, Fred Dryer, Carter MacIntyre, Alicia Lagano, Jennifer Aspen, Robert David Hall, Jim O' Heir, Dina Meyer, Claudia Christian",5.8,4,,
65320,Stonados,2013,Fantasy,90,United States,Jason Bourque,"Paul Johansson, Thea Gill, Sebastian Spence, William B. Davis, Jessica McLeod, Miranda Frigon, Patrick Baynham, Fraser Corbett, Nicolas Dahm, Katherine Evans",3.6,10,,
65322,Defending Santa,2013,Romantic,100,"Canada, United States",Brian Skiba,"Dean Cain, Jud Tylor, Bill Lewis, Jamie McRae, Cooper Barnes, Jodie Sweetin, Seth Menachem, John Savage, Gary Hudson, Jadon Sand, Cole Sand, Elizabeth Friedman, Blanca Blanco",4.8,4,,
65327,Christmas Belle,2013,Romantic,100,United States,Fred Olen Ray,"Haylie Duff, Nicholas Gonzalez, C. Thomas Howell, Mark Famiglietti, Sheree J. Wilson, Jerry Hauck",6.6,5,,
65329,All I Want for Christmas,2013.0,Romantic,88,United States,Fred Olen Ray,"Melissa Sagemiller, Brad Rowe, Tom Arnold, Stuart Pankin, Martin Klebba, JoJo Wright, Eddie Deezen, Diana Terranova, Ian Nelson, Jim Poole, Jason-Shane Scott",4.0,2,"After learning from her boss that the company she works for needs to attract more customers, the expert manager Elizabeth meets one of Santa's helpers, who gives her the power to hear everyone's secret thoughts. While she first uses her power to get ahead in work, Elizabeth soon learns how to become a better person, turning rivalry with a colleague into love and learning the true meaning of Christmas.",
65331,Jinxed,2013,Comedy,100,United States,Stephen Herek,"Ciara Bravo, Jack Griffo, Jacob Bertrand, Jay Brazeau, Keegan Connor Tracy, Elena Kampouris, Burkely Duffield, Louise Hradsky, Daniela Dib, Andrea Brooks",5.0,1,,
65333,Manglehorn,2014,Drama,97,United States,David Gordon Green,"Al Pacino, Holly Hunter, Chris Messina, Harmony Korine, Alvin Hysong, Marisa Varela, Briano Casanova",5.5,28,,
65335,Song One,2014,Drama,86,United States,Kate Barker-Froyland,"Anne Hathaway, Mary Steenburgen, Ben Rosenfield, Johnny Flynn, Li Jun Li, Al Thompson, Stefano Villabona, Crystal Lonneberg, Gideon Glick, Shawn Parsons",5.4,7,,
65337,Non-Stop,2013,Thriller,100,United States,Richard Gabai,"Lacey Chabert, Drew Seeley, Bo Svenson, Betsy Russell, David Lipper, Will Kemp, Amy Davidson, Veronica Cartwright, Jim O'Heir, Avery Phillips",3.0,1,,
65338,Il fare politica - Cronaca della Toscana rossa (1982-2004),2005,Documentary,86,Belgium,Hugues Le Paige,,6.0,1,,
65340,Yi chu ji fa,1991,Action,97,Hong Kong,Ringo Lam,"Sammo Hung Kam-Bo, Billy Chow, Shui-Wah Fok , Cheung-Tak Hung, Robert Hung, Ringo Lam, Kong Lau, Suk-yee Lau, Vincent Lyn, Teresa Mo",6.5,2,,
65342,Le impiegate stradali - Batton story,1976,Comedy,90,Italy,Mario Landi,"Femi Benussi, Marisa Merlini, Daniela Giordano, Gianni Dei, Toni Ucci, Giorgio Caldarelli, Gianni Cajafa, Mariangela Giordano",3.8,4,,
65345,Il Natale della mamma imperfetta,2013,Comedy,95,Italy,Ivan Cotroneo,"Lucia Mascino, Alessia Barela, Fausto Maria Sciarappa, Anna Ferzetti, Vanessa Compagnucci, Monica Nappo, Massimiliano Gallo, Biagio Forestieri, Sergio Albelli, Luciano Scarpa, Gilda Postiglione, Edoardo Eboli, Gaia Panicci, Fabio Camilli",5.5,21,,
65364,The Rolling Stones 'Sweet Summer Sun: Hyde Park Live',2013,Musical,132,Great Britain,Paul Dugdale,"Mick Jagger, Keith Richards, Charlie Watts, Ron Wood, Mick Taylor",6.5,3,,
65369,Het schnitzelparadijs,2005,Comedy,82,Holland,Martin Koolhoven,"Noah Valentyn, Bracha van Doesburgh, Mimoun Oaïssa, Yahya Gaier, Tygo Gernandt, Mohammed Chaara, Micha Hulshof, Gürkan Küçüksentürk, Sabri Saad El-Hamus, Frank Lammers",5.0,3,,
65370,Son of God,2014,Biblical,138,United States,Christopher Spencer,"Diogo Morgado, Roma Downey, Louise Delamere, Amber Rose Revah, Andrew Brooke, Darwin Shaw, Simon Kunz, Adrian Schiller, Matthew Gravelle, Sebastian Knapp",5.7,6,,
65371,Beerfest,2006,Comedy,110,"United States, Australia",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, M.C. Gainey, Paul Soter, Erik Stolhanske, Will Forte, Ralf Moeller, Mo'Nique, Eric Christian Olsen, Jürgen Prochnow, Cloris Leachman, Nat Faxon, Cameron Scher, Owain Yeoman, Tom Tate, Allan Graf, Chris Moss",4.4,5,,
65372,Delete,2011,Fantasy,120,United States,Steve Barron,"Keir Gilchrist, Erin Karpluk, Ryan Robbins, Gil Bellows, Seth Green, Matt Frewer, Janet Kidder, John Stewart, Andrew Airlie, Mark Brandon",4.7,17,,
65374,The Food Guide to Love,2013,Comedy,91,"Great Britain, Spain, France",Dominic Harari,"Richard Coyle, Leonor Watling, Ciara Bailey, Michelle Beamish, Lorcan Cranitch, Simon Delaney, Robert Donnelly, ZENA Donnelly, Bronagh Gallagher, Ginés García Millán",5.0,2,,
65377,For Your Consideration,2006,Comedy,86,United States,Christopher Guest,"Catherine O'Hara, Stephen Rannazzisi, Ed Begley jr., Eugene Levy, Harry Shearer, Christopher Moynihan, Christopher Guest, John Michael Higgins, Carrie Aizley, Stephanie Courtney",7.0,1,,
65379,96 heures,2014,Thriller,96,France,Frédéric Schoendoerffer,"Niels Arestrup, Gérard Lanvin, Anne Consigny, Sylvie Testud, Clotilde Courau, Laura Smet, Pierre Kiwitt, Jochen Hägele",5.0,1,,
65385,One Small Hitch,2013,Comedy,105,"United States, Indonesia",John Burgess,"Shane McRae, Aubrey Dollar, Daniel J. Travanti, Janet Ulrich Brooks, Mary Jo Faraci, Ron Dean, Robert Belushi, Rebecca Spence, Heidi Johanningmeier, Lily Spottiswoode",3.5,6,,
65392,Métamorphoses,2014,Drama,102,France,Christophe Honoré,"Amira Akili, Sébastien Hirel, Damien Chapelle, George Babluani, Mélodie Richard",7.4,9,,
65394,Haganenet,2014,Drama,120,"Israel, France",Nadav Lapid,"Sarit Larry, Avi Shnaidman, Lior Raz, Yehezkel Lazarov, Hamuchtar, Ester Rada, Guy Oren",7.0,3,,
65396,Frankie & Alice,2010,Biography,101,Canada,Geoffrey Sax,"Halle Berry, Stellan Skarsgård, Phylicia Rashad, Chandra Wilson, Alex Diakun, Joanne Baron, Brian Markinson, Matt Frewer, Rosalyn Coleman, Sean Tyson",4.8,10,,
65398,Clara Campoamor. La mujer olvidada,2011,Biography,93,Spain,Laura Mañá,"Elvira Mínguez, Antonio de la Torre, Mónica López, Joan Carreras, Pep Cruz, Toni Sevilla, Joan Massotkleiner, Manel Barceló, Fermí Reixach, Mingo Ràfols",7.0,2,,
65400,Fast & Furious 7,2015,Action,140,United States,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez, Kurt Russell, Jason Statham, Tyrese Gibson, Ludacris, Jordana Brewster, Djimon Hounsou, Nathalie Emmanuel, Lucas Black, Romeo Santos",5.4,156,,
65401,Planes: Fire & Rescue,2014,Animation,84,United States,Roberts Gannaway,,5.1,22,,
65404,A Little Chaos,2014,Drama,116,Great Britain,Alan Rickman,"Kate Winslet, Matthias Schoenaerts, Stanley Tucci, Alan Rickman, Jennifer Ehle, Helen McCrory, Danny Webb, Steven Waddington, Pauline Moran, Phyllida Law",5.7,53,,
65405,Selfless,2015,Fantasy,117,United States,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Victor Garber, Derek Luke, Michelle Dockery, Ben Kingsley, Jaynee-Lynne Kinchen, Sandra Ellis Lafferty, Teri Wyble, Mariana Paola Vicente, John L. Armijo",5.4,108,,
65407,Pawn Sacrifice,2014,Biography,115,United States,Edward Zwick,"Tobey Maguire, Liev Schreiber, Lily Rabe, Peter Sarsgaard, Michael Stuhlbarg, Aiden Lovekamp, Ilia Volok, Conrad Pla, John Maclaren, Benoit Priest",6.4,28,,
65409,Postman Pat: The Movie - You Know You're the One,2014,Animation,88,Great Britain,Mike Disa,,4.5,3,,
65411,The Moon and the Stars,2007,Drama,102,"Italy, Great Britain, Hungary",John Irvin,"Catherine McCormack, Jonathan Pryce, Alfred Molina, András Bálint, Rob David, Rupert Friend, Joanna Scanlan, Surama De Castro, Ivano Marescotti, Niccolò Senni",6.0,2,,
65413,Ice Soldiers,2013,Action,95,Canada,Sturla Gunnarsson,"Dominic Purcell, Adam Beach, Michael Ironside, Gabriel Hogan, Camille Sullivan, Benz Antoine, Raoul Bhaneja, Stefen Hayes, Andre Tricoteux, Chad Racette",3.3,11,,
65415,On a failli être amies,2014,Comedy,92,France,Anne Le Ny,"Emmanuelle Devos, Roschdy Zem, Karin Viard, Philippe Rebbot, Anne Le Ny, Annie Mercier, Marion Lecrivain, Yan Tassin, Marion Malenfant, Xavier De Guillebon",5.4,31,,
65427,In viaggio con Cecilia,2013,Documentary,80,Italy,"Mariangela Barbanente, Cecilia Mangini",,6.5,8,,
65430,"EU 013, l'ultima frontiera",2013,Documentary,62,Italy,Alessio Genovese,,4.0,1,,
65440,Walking on Sunshine,2014,Musical,97,Great Britain,"Max Giwa, Dania Pasquini","Annabel Scholey, Hannah Arterton, Giulio Berruti, Greg Wise, Leona Lewis, Katy Brand, Joelle Koissi, Hugh Holman, Shane Salter",4.7,15,,
65444,Volver a morir,2011,Horror,88,Colombia,Miguel Urrutia,"Andrea Montenegro, Luis Fernando Bohórquez",3.0,5,,
65446,Prank,2013,Thriller,82,United States,Yiuwing Lam,"Nick Renaud, Henry Monfries, Gemmenne de la Peña, Hannah Kasulka, Alastair James, Rene Cadet, Rachel Duhame, Vanja Scholls",3.1,5,,
65448,Il pretore,2014,Comedy,105,Italy,Giulio Base,"Francesco Pannofino, Sarah Maestri, Mattia Zaccaro Garau, Eliana Miglio, Debora Caprioglio, Carlo Gabardini, Carlina Torta, Massimiliano Cavallari, Fabio Dossi, Eugenio Pigato",4.4,22,,
65452,Akte Grüninger,2013,Drama,90,"Switzerland, Austria",Alain Gsponer,"Stefan Kurt, Maximilian Simonischek, Anatole Taubman, Helmut Förnbacher, Ursina Lardi, Aaron Hitz, Robert Hunger-Bühler, Beat Marti, Patrick Rapold, Peter Jecklin",6.3,4,,
65454,‘71,2014,Drama,100,Great Britain,Yann Demange,"Jack O'Connell, Paul Anderson, Richard Dormer, Sean Harris, Charlie Murphy, Martin McCann, David Wilmot, Sam Reid, Sam Hazeldine, Barry Keoghan, Killian Scott",7.5,169,,
65456,The Duke of Burgundy,2014,Drama,101,Great Britain,Peter Strickland,"Sidse Babett Knudsen, Chiara D'Anna, Monica Swinn, Fatma Mohamed, Eszter Tompa",4.7,21,,
65458,Kill Command,2016,Fantasy,99,Great Britain,Steven Gomez,"Vanessa Kirby, Thure Lindhardt, Tom McKay, David Ajala, Deborah Rosan, Bentley Kalu, Tim Ahern, Mike Noble, Kelly Gough, Damian Kell",4.6,9,,
65462,Monsters: Dark Continent,2014,Drama,122,Great Britain,Tom Green,"Joe Dempsie, Johnny Harris, Sofia Boutella, Sam Keeley, Nicholas Pinnock, Uriel Emil Pollack, Parker Sawyers, Kyle Soller, Jesse Nagy",4.1,19,,
65464,My Old Lady,2014,Comedy,104,"United States, France",Israel Horovitz,"Kevin Kline, Maggie Smith, Kristin Scott Thomas, Dominique Pinon, Noémie Lvovsky, Stéphane Freiss, Stéphane De Groodt",5.9,21,,
65466,Holidaze,2013,Romantic,100,"United States, Canada",Jerry Ciccoritti,"Jennie Garth, Cameron Mathison, Mary Kay Place, Peter DaCunha, Shannon Kook, Kristin Booth, Glenda Braganza, Charlie Carrick, Ho Chow, Jason Foster, Shadia Ali, Shamier Anderson",6.8,5,,
65479,Inge Film,2010,Documentary,75,Italy,"Luca Scarzella, Simonetta Fiori",,6.0,1,,
65483,Cuccioli - Il Paese del Vento,2014,Animation,80,Italy,Sergio Manfio,,4.8,3,,
65484,No Good Deed,2014,Thriller,84,United States,Sam Miller,"Idris Elba, Taraji P. Henson, Kate del Castillo, Wilbur Fitzgerald, Henry Simmons, Mark Rhino Smith, Kelly O'Neal, Walter Hendrix III, Frank Brennan, Alan D. Purwin",4.3,20,,
65486,Exodus: Gods and Kings,2014,Drama,142,"Great Britain, United States",Ridley Scott,"Christian Bale, Aaron Paul, Joel Edgerton, Sigourney Weaver, Ben Kingsley, Emun Elliott, John Turturro, Indira Varma, Maria Valverde, Golshifteh Farahani",5.6,196,,
65487,La buca,2014,Comedy,90,Italy,Daniele Ciprì,"Sergio Castellitto, Rocco Papaleo, Valeria Bruni Tedeschi, Jacopo Cullin, Ivan Franek, Teco Celio, Sonia Gessner, Lucia Ocone, Giovanni Esposito, Fabrizio Falco",5.7,66,,
65489,Away from Here,2013,Drama,82,United States,Bruce Van Dusen,"Alicia Witt, Nick Stahl, Ray Wise, Frankie Faison, John Bedford Lloyd, Peter Conboy, Elli, Donna Mitchell, Cosondra Sjostrom, Julie Garfield",6.0,1,,
65496,Black or White,2014,Drama,121,United States,Mike Binder,"Kevin Costner, Octavia Spencer, Anthony Mackie, Jillian Estell, Jennifer Ehle, Gillian Jacobs, Bill Burr, Joe Chrest, Indigo, Kenneth Kynt Bryan, Mpho Koaho, Andre Holland",5.3,45,,
65503,The Unbelievers,2013,Documentary,77,United States,Gus Holwerda,"Richard Dawkins, Lawrence Krauss, Ayaan Hirsi Ali, Woody Allen, Daniel C. Dennett, Cameron Diaz, Ricky Gervais, Sam Harris, Stephen Hawking, Werner Herzog, Eddie Izzard",4.8,4,,
65510,"South of Heaven, West of Hell",2000,Drama,104,United States,Dwight Yoakam,"Dwight Yoakam, Vince Vaughn, Billy Bob Thornton, Bridget Fonda, Peter Fonda, Paul Reubens, Bud Cort, Michael Jeter, Bo Hopkins, Luke Askew",3.5,4,,
65512,X Plus Y,2014,Drama,111,Great Britain,Morgan Matthews,"Asa Butterfield, Sally Hawkins, Eddie Marsan, Rafe Spall, Jo Yang, Martin McCann, Christina Low, Percelle Ascott, Alexa Davies, Paul J. Dove, Orion Lee",7.4,8,,
65513,What We Did on Our Holiday,2014,Comedy,95,Great Britain,"Andy Hamilton, Guy Jenkin","David Tennant, Rosamund Pike, Ben Miller, Amelia Bullmore, Billy Connolly, Celia Imrie, Emilia Jones, Bobby Smalldridge, Harriet Turnbull, Lewis Davie",4.6,13,,
65517,Loin des hommes,2014,Drama,115,France,David Oelhoffen,"Viggo Mortensen, Reda Kateb",7.2,9,,
65520,Terre des Ours,2014,Documentary,87,France,Guillaume Vincent,,8.8,3,,
65533,Veronica Mars,2014,Thriller,108,United States,Rob Thomas,"Kristen Bell, Jason Dohring, Krysten Ritter, Ryan Hansen, Francis Capra, Percy Daggs III, Chris Lowell, Tina Majorino, Jerry O'Connell, Gaby Hoffmann, Enrico Colantoni, Daran Norris",6.2,45,,
65535,Camp X-Ray,2014,Drama,111,United States,Peter Sattler,"Kristen Stewart, Peyman Moaadi, Lane Garrison, Joseph Julian Soria, John Carroll Lynch, Julia Duffy, Tara Holt, Yousuf Azami, Ser'Darius Blain, Marco Khan",6.3,26,,
65536,Cold in July,2014,Drama,109,"United States, France",Jim Mickle,"Michael C. Hall, Don Johnson, Sam Shepard, Vinessa Shaw, Nick Damici, Wyatt Russell, Lanny Flaherty, Kristin Griffith, Laurent Rejto, Happy Anderson",6.6,129,,
65537,Dear White People,2013,Comedy,104,United States,Justin Simien,"Tyler James Williams, Tessa Thompson, Teyonah Parris, Brandon P Bell, Dennis Haysbert, Brittany Curran, Malcolm Barrett, Marque Richardson, Ashley Blaine Featherson, Peter Syvertsen",6.0,1,,
65540,God's Pocket,2014,Drama,87,United States,John Slattery,"Philip Seymour Hoffman, Christina Hendricks, Richard Jenkins, Caleb Landry Jones, John Turturro, Eddie Marsan, Domenick Lombardozzi, Peter Gerety, John Cenatiempo, Sophia Takal, Glenn Fleshler",6.2,57,,
65542,Happy Christmas,2014,Comedy,78,United States,Joe Swanberg,"Anna Kendrick, Melanie Lynskey, Lena Dunham, Mark Webber, Joe Swanberg",4.0,1,,
65543,Hellion,2014,Drama,94,United States,Kat Candler,"Aaron Paul, Juliette Lewis, Josh Wiggings, Deke Garner, Jonny Mars, Walt Roberts, Tanner Beard, Annalee Jefferies, Brent Smiga, Augustine Frizzell, Jason Newman",5.8,4,,
65545,Jamie Marks Is Dead,2014,Drama,100,United States,Carter Smith,"Cameron Monaghan, Noah Silver, Morgan Saylor, Liv Tyler, Judy Greer, Madisen Beaty, Erin Wilhelmi, Lizzy DeClement, Maryann Urbano, Fred Tolliver Jr.",5.0,4,,
65546,"Kumiko, the Treasure Hunter",2014,Drama,105,United States,David Zellner,Rinko Kikuchi,5.5,4,,
65548,Life After Beth,2014,Comedy,90,Great Britain,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly, Anna Kendrick, Molly Shannon, Cheryl Hines, Paul Reiser, Alia Shawkat, Matthew Gray Gubler, Thomas McDonell",5.7,17,,
65549,Low Down,2014,Biography,119,United States,Jeff Preiss,"John Hawkes, Elle Fanning, Glenn Close, Lena Headey, Peter Dinklage, Flea, Taryn Manning, Burn Gorman, Caleb Landry Jones, Tim Daly",6.6,6,,
65551,The Skeleton Twins,2014,Drama,90,United States,Craig Johnson,"Bill Hader, Kristen Wiig, Ty Burrell, Luke Wilson, Boyd Holbrook, Joanna Gleason, Kathleen Rose Perkins, Ian Hyland, Jennifer Lafleur, Eddie Schweighardt, Genevieve Adams",5.6,11,,
65554,Hungry Hearts,2014,Drama,109,Italy,Saverio Costanzo,"Adam Driver, Alba Rohrwacher, Roberta Maxwell, David Aaron Baker, Dennis Rees, Victoria Cartagena, Ginger Kearns",6.7,150,,
65555,Un ragazzo d'oro,2014,Drama,95,Italy,Pupi Avati,"Riccardo Scamarcio, Sharon Stone, Cristiana Capotondi, Giovanna Ralli, Osvaldo Ruggieri, Valeria Marini, Tiziana Buldini, Guia Zapponi, Christian Stelluti, Patrizio Pelizzi",4.7,70,,
65557,Datai,1996,Drama,75,Japan,Masao Adachi,"Reiko Ensho, Hiroko Fuji, Jo Hiroshi, Noriko Kaede",4.7,11,,
65559,Ricercare: viaggio nella scena contemporanea italiana,2011,Documentary,54,Italy,Michele Sciancalepore,,2.0,1,,
65570,Blackhat,2015,Thriller,135,United States,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang, John Ortiz, Holt McCallany, Andy On, Ritchie Coster, Christian Borle, Yorick Van Wageningen, William Mapother, Manny Montana, Tracee Chimo, Spencer Garrett",6.8,246,,
65571,El infierno,2010,Comedy,145,Mexico,Luis Estrada,"Damián Alcázar, Joaquín Cosio, Ernesto Gómez Cruz, Maria Rojo, Elizabeth Cervantes, Daniel Gimenez Cacho, Jorge Zárate, Salvador Sanchez, Angelina Peláez, Kristyan Ferrer",8.0,1,,
65573,Sover Dolly på ryggen?,2012,Comedy,100,Denmark,Hella Joof,"Lene Maria Christensen, Nikolaj Lie Kaas, Mia Lyhne, Casper Crump, Sidse Babett Knudsen, Christian Mosbæk, Birthe Neumann, Keld Heick, Anne Sofie Espersen, Rasmus Bjerg",6.5,2,,
65576,I Am Not a Hipster,2012,Drama,90,United States,Destin Cretton,"Dominic Bogart, Alvaro Orlando, Tammy Minoff, Lauren Coleman, Kandis Erickson, Brad William Henke, Michael Harding, Adam Shapiro, Tania Verafield, Eva Mah",7.0,2,,
65588,Fed Up,2014,Documentary,90,United States,Stephanie Soechtig,,7.0,3,,
65590,The Internet's Own Boy: The Story of Aaron Swartz,2013,Documentary,105,United States,Brian Knappenberger,,5.7,7,,
65592,Ivory Tower,2014,Documentary,101,United States,Andrew Rossi,,8.0,1,,
65604,Matar a un hombre,2013,Drama,90,"Chile, France",Alejandro Fernández Almendras,"Daniel Candia, Daniel Antivilo, Alejandra Yañez, Ariel Mateluna",7.5,4,,
65611,Difret,2014,Drama,96,Ethiopia,Zeresenay Mehari,"Meron Getnet, Tizita Hagere",5.6,13,,
65613,Blind,2013,Drama,96,Norway,Eskil Vogt,"Ellen Dorrit Petersen, Vera Vitali, Henrik Rafaelsen",6.1,20,,
65615,52 Tuesdays,2013,Drama,109,Australia,Sophie Hyde,"Tilda Cobham-Hervey, Del Herbert-Jane, Beau Travis Williams, Imogen Archer, Mario Spate, Sam Althuizen, Danica Moors, Susan Hyde, Greg Marsh, Audrey Mason-Hyde",5.5,2,,
65617,What We Do in the Shadows,2014,Horror,86,"New Zealand, United States","Taika Waititi, Jemaine Clement","Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzales-Macuer, Stu Rutherford, Ben Fransham",6.9,86,,
65621,The Signal,2014,Fantasy,95,United States,William Eubank,"Brenton Thwaites, Laurence Fishburne, Sarah Clarke, Lin Shaye, Olivia Cooke, Beau Knapp, Robert Longstreet, Jeffrey Grover",5.8,119,,
65623,Killers,2014,Action,137,"Indonesia, Japan","Kimo Stamboel, Timo Tjahjanto","Kazuki Kitamura, Oka Antara, Rin Takanashi, Luna Maya, Ray Sahetapy, Epy Kusnandar, Mei Kurokawa, Tara Basro",5.1,19,,
65625,The Guest,2014,Thriller,97,United States,Adam Wingard,"Dan Stevens, Maika Monroe, Leland Orser, Lance Reddick, Chase Williamson, Brendan Meyer",5.0,76,,
