PABSENT,SPUPPR16,zpmealsc,PREPEAT,zpses,SPUPPR06,zraloct,COUNTRY,XSEX,lon,zralocp,district,SCHOOL,ZRALEVP,SPUPPR13,ZRALEVT,SPUPPR09,SPUPPR10,zpsit,PNURSERY,STCHPR08,country_long,XQPROFES,PTRAVEL2,PTRAVEL,lat,PLIGHT,REGION,PUPIL,SPUPPR17,PMOTHER,STYPE,SPUPPR07,SPUPPR14,PMALIVE,zmalocp,STCHPR06,XNUMYRS,PFATHER,zsdist,PSEX,SLOCAT,ZMALEVP,province,zphmwkhl,SPUPPR04,SPUPPR11,STCHPR07,SQACADEM,STCHPR04,SINS2006,numstu,ZMALEVT,PFALIVE,STCHPR09,SPUPPR15,PENGLISH,SPUPPR12,zpsibs,XAGE,SPUPPR08,PAGE,schoolname
0,NEVER,No,ONCE,6.0,SOMETIMES,727.8266349,UGA,MALE,33.746185,499.0157693,Bugiri,4566,4,SOMETIMES,8.0,SOMETIMES,NEVER,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,2 YRS TT,WALK,>2-2.5KM,0.56713653,CANDLE,EAS,5,SOMETIMES,Completed Some Secondary,PRIVATE,SOMETIMES,NEVER,True,482.5707843,NEVER,7.0,Some Training After Primary,7.4,GIRL,SMALLTOWN,3.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,3.0,17,6.0,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,6,30.0,SOMETIMES,11,Namagera Parents Primary School
3,NEVER,No,NEVER,5.0,SOMETIMES,727.8266349,UGA,MALE,33.746185,377.6954605,Bugiri,4566,2,SOMETIMES,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,0.56713653,CANDLE,EAS,9,SOMETIMES,Completed Some Secondary,PRIVATE,SOMETIMES,NEVER,True,390.5312715,NEVER,7.0,Completed Some Primary,7.4,BOY,SMALLTOWN,2.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,3.0,17,6.0,YES,NEVER,NEVER,SOMETIMES,NEVER,11,30.0,SOMETIMES,17,Namagera Parents Primary School
2,NEVER,No,NEVER,4.0,SOMETIMES,727.8266349,UGA,MALE,33.746185,428.1502116,Bugiri,4566,3,SOMETIMES,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.56713653,PARAFFIN/OIL,EAS,14,SOMETIMES,Some Training After Primary,PRIVATE,SOMETIMES,NEVER,True,390.5312715,NEVER,7.0,Completed Some Primary,7.4,GIRL,SMALLTOWN,2.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,3.0,17,6.0,NO,NEVER,NEVER,SOMETIMES,NEVER,5,30.0,SOMETIMES,13,Namagera Parents Primary School
3,NEVER,No,TWICE,2.0,SOMETIMES,727.8266349,UGA,MALE,33.746185,533.542461,Bugiri,4566,5,SOMETIMES,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,>4KM-4.5KM,0.56713653,CANDLE,EAS,18,SOMETIMES,"No School, No Adult Education",PRIVATE,SOMETIMES,NEVER,True,535.1165697,NEVER,7.0,Completed Some Primary,7.4,BOY,SMALLTOWN,4.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,3.0,17,6.0,NO,NEVER,NEVER,SOMETIMES,NEVER,2,30.0,SOMETIMES,16,Namagera Parents Primary School
0,NEVER,No,ONCE,4.0,NEVER,812.3311897,UGA,MALE,33.749195,516.1837376,Bugiri,4569,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,0.56785733,CANDLE,EAS,3,SOMETIMES,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,509.3500068,NEVER,16.0,I Do Not Know,13.8,GIRL,RURAL,3.0,Eastern,Most of time/Always corrects,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,1.0,23,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,5,36.0,NEVER,12,Wansimba Primary School
6,NEVER,No,ONCE,6.0,NEVER,812.3311897,UGA,MALE,33.749195,464.3937001,Bugiri,4569,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,0.56785733,CANDLE,EAS,11,SOMETIMES,I Do Not Know,GOVERNMENT,NEVER,NEVER,True,468.6185843,NEVER,16.0,Completed All Primary,13.8,BOY,RURAL,3.0,Eastern,No homework/Never/Sometimes,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,1.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,7,36.0,NEVER,13,Wansimba Primary School
2,NEVER,No,ONCE,4.0,NEVER,812.3311897,UGA,MALE,33.749195,473.1684394,Bugiri,4569,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,0.56785733,PARAFFIN/OIL,EAS,12,SOMETIMES,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,509.3500068,NEVER,16.0,Completed Some Primary,13.8,BOY,RURAL,3.0,Eastern,Most of time/Always corrects,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,1.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,36.0,NEVER,15,Wansimba Primary School
2,NEVER,No,NEVER,10.0,NEVER,812.3311897,UGA,MALE,33.749195,473.1684394,Bugiri,4569,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,>2-2.5KM,0.56785733,CANDLE,EAS,16,SOMETIMES,Completed Training After Secondary,GOVERNMENT,NEVER,NEVER,True,597.6764341,NEVER,16.0,Completed University Degree,13.8,BOY,RURAL,5.0,Eastern,Most of time/Always corrects,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,1.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,36.0,NEVER,12,Wansimba Primary School
0,NEVER,No,ONCE,9.0,NEVER,812.3311897,UGA,MALE,33.749195,533.542461,Bugiri,4569,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,TWO YEARS,NEVER,Uganda,>3 YRS TT,WALK,>1-1.5KM,0.56785733,PARAFFIN/OIL,EAS,17,SOMETIMES,Completed Training After Secondary,GOVERNMENT,NEVER,NEVER,True,585.2994825,NEVER,16.0,I Do Not Have a Father,13.8,GIRL,RURAL,4.0,Eastern,Most of time/Always corrects,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,1.0,23,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,6,36.0,NEVER,12,Wansimba Primary School
0,NEVER,No,TWICE,7.0,NEVER,812.3311897,UGA,MALE,33.749195,516.1837376,Bugiri,4569,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,0.56785733,CANDLE,EAS,25,SOMETIMES,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,509.3500068,NEVER,16.0,Completed Training After Secondary,13.8,GIRL,RURAL,3.0,Eastern,Most of time/Always corrects,OFTEN,NEVER,SOMETIMES,SENIOR SEC,NEVER,1.0,23,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,11,36.0,NEVER,13,Wansimba Primary School
0,NEVER,Two or more per day,NEVER,12.0,NEVER,828.7361371,UGA,MALE,33.150616,533.542461,Bugiri,4515,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,1.7642785,ELECTRIC,EAS,16,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,False,547.8310745,NEVER,7.0,Completed Some University,2.2,BOY,LARGE CITY,4.0,Eastern,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,TERTIARY ED,NEVER,5.0,21,7.0,YES,NEVER,SOMETIMES,ALL THE TIME,NEVER,4,29.0,SOMETIMES,12,Army  Primary School
0,NEVER,Two or more per day,ONCE,9.0,NEVER,828.7361371,UGA,MALE,33.150616,524.8630993,Bugiri,4515,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,A FEW MONTHS,NEVER,Uganda,>3 YRS TT,WALK,UP TO 0.5KM,1.7642785,GAS,EAS,17,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,7.0,Completed All Secondary,2.2,BOY,LARGE CITY,3.0,Eastern,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,TERTIARY ED,NEVER,5.0,21,7.0,YES,NEVER,SOMETIMES,ALL THE TIME,NEVER,4,29.0,SOMETIMES,13,Army  Primary School
1,NEVER,Two or more per day,NEVER,13.0,NEVER,828.7361371,UGA,MALE,33.150616,588.0030714,Bugiri,4515,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,A FEW MONTHS,NEVER,Uganda,>3 YRS TT,BUS/TRUCK/VAN,UP TO 0.5KM,1.7642785,ELECTRIC,EAS,21,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,622.8804083,NEVER,7.0,Completed University Degree,2.2,BOY,LARGE CITY,5.0,Eastern,No homework/Never/Sometimes,NEVER,NEVER,SOMETIMES,TERTIARY ED,NEVER,5.0,21,7.0,YES,NEVER,SOMETIMES,ALL THE TIME,NEVER,5,29.0,SOMETIMES,12,Army  Primary School
0,NEVER,One per day,NEVER,13.0,NEVER,727.8266349,UGA,FEMALE,31.807148,607.8416125,Bugiri,4529,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,-13.108871,ELECTRIC,EAS,9,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,6.0,Completed University Degree,1.6,BOY,LARGE CITY,3.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,ALL THE TIME,NEVER,4,28.0,SOMETIMES,13,Kirinya Prisons Primary School
0,NEVER,One per day,NEVER,12.0,NEVER,727.8266349,UGA,FEMALE,31.807148,597.7315867,Bugiri,4529,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,>1-1.5KM,-13.108871,ELECTRIC,EAS,15,SOMETIMES,Completed University Degree,GOVERNMENT,SOMETIMES,NEVER,True,496.0729133,NEVER,6.0,Completed University Degree,1.6,GIRL,LARGE CITY,3.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,28.0,SOMETIMES,12,Kirinya Prisons Primary School
0,NEVER,One per day,TWICE,7.0,NEVER,727.8266349,UGA,FEMALE,31.807148,597.7315867,Bugiri,4529,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,-13.108871,ELECTRIC,EAS,17,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,6.0,Completed Some Secondary,1.6,GIRL,LARGE CITY,3.0,Eastern,Most of time/Always corrects,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,8,28.0,SOMETIMES,13,Kirinya Prisons Primary School
1,NEVER,One per day,TWICE,8.0,NEVER,727.8266349,UGA,FEMALE,31.807148,607.8416125,Bugiri,4529,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,-13.108871,ELECTRIC,EAS,19,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,6.0,Completed Some Secondary,1.6,GIRL,LARGE CITY,4.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,4,28.0,SOMETIMES,12,Kirinya Prisons Primary School
5,NEVER,One per day,NEVER,8.0,NEVER,727.8266349,UGA,FEMALE,31.807148,446.5580886,Bugiri,4529,3,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,-13.108871,GAS,EAS,20,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,509.3500068,NEVER,6.0,Completed University Degree,1.6,GIRL,LARGE CITY,3.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,5,28.0,SOMETIMES,13,Kirinya Prisons Primary School
0,NEVER,One per day,ONCE,8.0,NEVER,727.8266349,UGA,FEMALE,31.807148,640.3653745,Bugiri,4529,7,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,-13.108871,ELECTRIC,EAS,21,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,6.0,Completed Training After Secondary,1.6,GIRL,LARGE CITY,3.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,3,28.0,SOMETIMES,13,Kirinya Prisons Primary School
0,NEVER,One per day,ONCE,8.0,NEVER,727.8266349,UGA,FEMALE,31.807148,507.5997535,Bugiri,4529,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,3 YRS TT,WALK,>1-1.5KM,-13.108871,ELECTRIC,EAS,22,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,6.0,Completed All Primary,1.6,GIRL,LARGE CITY,2.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,NO,NEVER,NEVER,SOMETIMES,NEVER,4,28.0,SOMETIMES,13,Kirinya Prisons Primary School
1,NEVER,One per day,NEVER,7.0,NEVER,727.8266349,UGA,FEMALE,31.807148,499.0157693,Bugiri,4529,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,3 YRS TT,WALK,UP TO 0.5KM,-13.108871,PARAFFIN/OIL,EAS,23,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,6.0,I Do Not Know,1.6,GIRL,LARGE CITY,4.0,Eastern,No homework/Never/Sometimes,SOMETIMES,NEVER,SOMETIMES,A-LEVEL,NEVER,6.0,24,,YES,NEVER,NEVER,SOMETIMES,NEVER,2,28.0,SOMETIMES,13,Kirinya Prisons Primary School
4,NEVER,No,NEVER,4.0,NEVER,727.8266349,UGA,MALE,33.746185,629.01544,Wakiso,4995,7,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,0.56713653,PARAFFIN/OIL,SOW,6,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,NEVER,4.0,Some Training After Primary,2.8,BOY,RURAL,4.0,South western,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,4,28.0,NEVER,12,Kitere Primary School
8,NEVER,No,ONCE,11.0,NEVER,727.8266349,UGA,MALE,33.746185,578.4653113,Wakiso,4995,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,0.56713653,ELECTRIC,SOW,9,SOMETIMES,Completed Training After Secondary,GOVERNMENT,SOMETIMES,NEVER,False,610.2784212,NEVER,4.0,Completed University Degree,2.8,GIRL,RURAL,5.0,South western,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,NO,NEVER,NEVER,MOST OF THE TIME,NEVER,0,28.0,NEVER,14,Kitere Primary School
2,NEVER,No,TWICE,5.0,NEVER,727.8266349,UGA,MALE,33.746185,507.5997535,Wakiso,4995,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.56713653,PARAFFIN/OIL,SOW,11,SOMETIMES,Completed All Secondary,GOVERNMENT,SOMETIMES,NEVER,True,572.8100132,NEVER,4.0,Completed Some Primary,2.8,GIRL,RURAL,4.0,South western,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,28.0,NEVER,15,Kitere Primary School
10,NEVER,No,ONCE,7.0,NEVER,727.8266349,UGA,MALE,33.746185,524.8630993,Wakiso,4995,5,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.56713653,PARAFFIN/OIL,SOW,12,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,535.1165697,NEVER,4.0,Completed All Secondary,2.8,GIRL,RURAL,4.0,South western,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,NO,NEVER,NEVER,SOMETIMES,NEVER,8,28.0,NEVER,15,Kitere Primary School
3,NEVER,No,ONCE,5.0,NEVER,727.8266349,UGA,MALE,33.746185,507.5997535,Wakiso,4995,4,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,BICYCLE,>4KM-4.5KM,0.56713653,ELECTRIC,SOW,14,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,False,509.3500068,NEVER,4.0,Completed Some Primary,2.8,GIRL,RURAL,3.0,South western,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,3,28.0,NEVER,13,Kitere Primary School
7,NEVER,No,NEVER,7.0,NEVER,727.8266349,UGA,MALE,33.746185,428.1502116,Wakiso,4995,3,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,0.56713653,CANDLE,SOW,17,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,4.0,Completed Some Secondary,2.8,BOY,RURAL,3.0,South western,Most of time/Always corrects,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,YES,NEVER,NEVER,MOST OF THE TIME,NEVER,3,28.0,NEVER,16,Kitere Primary School
5,NEVER,No,NEVER,8.0,NEVER,727.8266349,UGA,MALE,33.746185,607.8416125,Wakiso,4995,6,NEVER,8.0,SOMETIMES,NEVER,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,0.56713653,PARAFFIN/OIL,SOW,23,SOMETIMES,Completed Some Secondary,GOVERNMENT,SOMETIMES,NEVER,True,522.2895472,NEVER,4.0,Completed All Secondary,2.8,BOY,RURAL,3.0,South western,No homework/Never/Sometimes,SOMETIMES,NEVER,NEVER,TERTIARY ED,NEVER,5.0,19,8.0,YES,NEVER,NEVER,SOMETIMES,NEVER,5,28.0,NEVER,15,Kitere Primary School
5,NEVER,No,TWICE,4.0,OFTEN,,UGA,,33.130936,366.4409035,Wakiso,5016,1,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.58408809,PARAFFIN/OIL,SOW,3,SOMETIMES,Completed Some Primary,GOVERNMENT,SOMETIMES,NEVER,True,390.5312715,NEVER,8.0,Completed All Primary,23.0,BOY,RURAL,2.0,South western,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,A-LEVEL,NEVER,4.0,22,7.0,YES,SOMETIMES,NEVER,NEVER,NEVER,3,32.0,SOMETIMES,15,Haibaale Primary School
8,NEVER,No,NEVER,2.0,OFTEN,,UGA,,33.130936,366.4409035,Wakiso,5016,1,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>2-2.5KM,0.58408809,FIRE,SOW,9,SOMETIMES,Some Training After Primary,GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,8.0,"No School, No Adult Education",23.0,GIRL,RURAL,2.0,South western,Most of time/Always corrects,OFTEN,SOMETIMES,NEVER,A-LEVEL,NEVER,4.0,22,7.0,YES,SOMETIMES,NEVER,MOST OF THE TIME,NEVER,2,32.0,SOMETIMES,14,Haibaale Primary School
7,NEVER,No,NEVER,3.0,OFTEN,,UGA,,33.130936,398.7739103,Wakiso,5016,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.58408809,CANDLE,SOW,19,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,454.2163134,NEVER,8.0,Completed Some Primary,23.0,BOY,RURAL,2.0,South western,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,A-LEVEL,NEVER,4.0,22,7.0,YES,SOMETIMES,NEVER,NEVER,NEVER,4,32.0,SOMETIMES,15,Haibaale Primary School
5,NEVER,No,NEVER,4.0,OFTEN,,UGA,,33.130936,398.7739103,Wakiso,5016,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,THREE OR MORE YEARS,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,0.58408809,PARAFFIN/OIL,SOW,20,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,True,482.5707843,NEVER,8.0,Completed Some Primary,23.0,BOY,RURAL,3.0,South western,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,A-LEVEL,NEVER,4.0,22,7.0,YES,SOMETIMES,NEVER,MOST OF THE TIME,NEVER,3,32.0,SOMETIMES,14,Haibaale Primary School
9,NEVER,No,NEVER,1.0,OFTEN,,UGA,,33.130936,388.4731294,Wakiso,5016,2,NEVER,,SOMETIMES,SOMETIMES,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,UP TO 0.5KM,0.58408809,PARAFFIN/OIL,SOW,25,SOMETIMES,"No School, No Adult Education",GOVERNMENT,SOMETIMES,NEVER,False,331.6844926,NEVER,8.0,"No School, No Adult Education",23.0,GIRL,RURAL,1.0,South western,No homework/Never/Sometimes,OFTEN,SOMETIMES,NEVER,A-LEVEL,NEVER,4.0,22,7.0,NO,SOMETIMES,NEVER,ALL THE TIME,NEVER,2,32.0,SOMETIMES,17,Haibaale Primary School
3,NEVER,No,ONCE,3.0,SOMETIMES,884.6274115,UGA,MALE,33.746185,455.5235831,Wakiso,5019,3,NEVER,8.0,NEVER,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,>3.5-4KM,0.56713653,PARAFFIN/OIL,SOW,10,SOMETIMES,I Do Not Know,GOVERNMENT,SOMETIMES,NEVER,True,585.2994825,NEVER,7.0,Completed Some Primary,16.0,BOY,RURAL,4.0,South western,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,PRIMARY,NEVER,2.0,15,7.0,NO,NEVER,NEVER,NEVER,NEVER,8,29.0,NEVER,15,Kahuna Primary School
5,NEVER,No,ONCE,4.0,SOMETIMES,884.6274115,UGA,MALE,33.746185,398.7739103,Wakiso,5019,2,NEVER,8.0,NEVER,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>2.5-3KM,0.56713653,PARAFFIN/OIL,SOW,21,SOMETIMES,Completed All Primary,GOVERNMENT,SOMETIMES,NEVER,False,454.2163134,NEVER,7.0,"No School, No Adult Education",16.0,GIRL,RURAL,2.0,South western,Most of time/Always corrects,SOMETIMES,SOMETIMES,NEVER,PRIMARY,NEVER,2.0,15,7.0,YES,NEVER,NEVER,NEVER,NEVER,7,29.0,NEVER,14,Kahuna Primary School
1,NEVER,No,ONCE,5.0,SOMETIMES,884.6274115,UGA,MALE,33.746185,366.4409035,Wakiso,5019,1,NEVER,8.0,NEVER,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,BICYCLE,>4KM-4.5KM,0.56713653,PARAFFIN/OIL,SOW,22,SOMETIMES,"No School, Some Adult Education",GOVERNMENT,SOMETIMES,NEVER,True,407.6339683,NEVER,7.0,Completed All Primary,16.0,GIRL,RURAL,2.0,South western,No homework/Never/Sometimes,SOMETIMES,SOMETIMES,NEVER,PRIMARY,NEVER,2.0,15,7.0,YES,NEVER,NEVER,NEVER,NEVER,4,29.0,NEVER,16,Kahuna Primary School
0,SOMETIMES,No,THREE PLUS,3.0,SOMETIMES,657.24721,UGA,MALE,33.618103,428.1502116,Wakiso,5043,3,NEVER,7.0,NEVER,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.47316459,CANDLE,SOW,6,SOMETIMES,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,372.3033974,NEVER,5.0,Completed Some Primary,7.6,GIRL,RURAL,2.0,South western,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,21,6.0,YES,SOMETIMES,SOMETIMES,NEVER,SOMETIMES,4,28.0,SOMETIMES,16,Mpinga
7,SOMETIMES,No,ONCE,5.0,SOMETIMES,657.24721,UGA,MALE,33.618103,499.0157693,Wakiso,5043,4,NEVER,7.0,NEVER,NEVER,I have my own sitting place,NEVER,NEVER,Uganda,2 YRS TT,WALK,>0.5-1KM,0.47316459,CANDLE,SOW,9,SOMETIMES,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,423.8365231,NEVER,5.0,Some Training After Primary,7.6,GIRL,RURAL,2.0,South western,No homework/Never/Sometimes,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,21,6.0,YES,SOMETIMES,SOMETIMES,MOST OF THE TIME,SOMETIMES,7,28.0,SOMETIMES,15,Mpinga
3,SOMETIMES,No,NEVER,5.0,SOMETIMES,657.24721,UGA,MALE,33.618103,507.5997535,Wakiso,5043,4,NEVER,7.0,NEVER,NEVER,I have my own sitting place,ONE YEAR,NEVER,Uganda,2 YRS TT,WALK,>1-1.5KM,0.47316459,GAS,SOW,10,SOMETIMES,Completed Some Primary,GOVERNMENT,NEVER,NEVER,True,509.3500068,NEVER,5.0,Completed Some Secondary,7.6,GIRL,RURAL,3.0,South western,Most of time/Always corrects,NEVER,NEVER,NEVER,A-LEVEL,NEVER,6.0,21,6.0,YES,SOMETIMES,SOMETIMES,SOMETIMES,SOMETIMES,6,28.0,SOMETIMES,12,Mpinga
